"            Indv
Locus",1299,1319,1524,1531,1536,1541,1546,1547,1688,1779,1837,1838,1841,1842,1850,1851,1857,1863,1865,1867,1868,1884,1929,1949,1950,1951,1956,1961,1972,1975,1977,1983,1986,1993,2463,2483,2496,2497,2504,2505,2507,2561,2578,2579,2580,2584,2585,2586,2587,2626,2629,2630,2656,2660,2663,2668,2719,2722,2735,2750,2758,2762,2765,2766,2767,2768,2780,2781,2782,2783,2789,2790,2792,2794,2795,2797,2799,2802,2803,2804,2806,2807,2809,2814,2815,2816,2817,2820,2821,2822,2823,2824,2825,2826,2828,2830,2831,2833,2836,2837,2838,2839,2840,2842,2843,2845,2847,2848,2849,2850,2851,2854,2855,2856,2857,2858,2861,2862,2864,2868,2872,2873,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2888,2889,2891,2892,2893,2894,2895,2896,2897,2900,2902,2903,2904,2906,2908,2910,2912,2913,2915,2916,2917,2918,2919,2922,2924,2925,2926,2929,2930,2931,2932,2933,2935,2941,2942,2944,2995,3023,3026,3027,3028,3029,3030,3031,3032,3033,3037,3040,3041,3045,3046,3047,3049,3054,3055,3056,3057,3058,3060,3061,3062,3064,3066,3067,3068,3069,3070,3071,3072,3073,3077,3078,3080,3081,3082,3086,3087,3088,3089,3090,3091,3092,3094,3096,3099,3100,3101,3103,3104,3105,3106,3107,3108,3109,3113,3114,3115,3116,3117,3120,3122,3124,3125,3129,3130,3133,3134,3135,3136,3137,3138,3139,3140,3141,3144,3167,3168,3173,3174,3176,3182,3183,3184,3185,3188,3193,3194,3195,3199,3204,3207,3208,3210,3212,3213,3216,3219,3220,3221,3222,3223,3224,3227,3233,461,466,479,482,58,59,6934,8911,DRL,OUT356,OUT366,SCW027,SCW028
E10A7,274,244,464,6,10,5,829,1096,2,968,552,0,172,1295,194,2509,13,1015,953,698,321,148,352,420,112,135,262,34,23,2002,6,119,44,116,38,381,340,232,0,6,460,71,241,243,389,40,374,727,134,95,262,92,124,0,0,72,110,1719,160,56,22,20,222,99,2,316,86,46,470,238,28,70,62,2068,1552,26,1255,18,182,275,10,2318,38,38,52,2,1467,32,56,0,104,160,119,0,5553,128,0,1655,3502,2571,2,157,647,1412,188,198,192,1017,280,2,374,1425,1858,0,1054,488,1564,398,24,1234,0,0,46,3305,2388,91,16,274,750,246,8,567,220,30,571,0,10,0,232,68,74,177,42,1776,749,526,50,70,259,90,0,367,10,0,30,76,10,1289,122,92,80,40,1275,1345,296,466,621,428,114,1231,175,286,66,31,488,352,1116,192,514,183,354,1156,756,52,64,22,1201,125,859,2,165,116,654,2409,722,200,257,220,64,190,24,15,614,330,188,234,252,82,326,1663,480,50,276,214,60,1890,0,0,0,1569,906,122,483,280,1428,42,520,50,484,547,0,335,56,272,804,1107,1684,496,6,2434,0,56,44,2041,129,112,371,94,218,748,1495,3185,75,92,0,0,1470,60,1058,374,2067,264,300,136,102,136,6,26,100,66,110,0,143,30,0,14,16,206,2031,2726,455,218,106,134,100,266,20,259,156,227
E10C11,598,494,1873,130,258,2393,2499,1216,1,6519,795,112,224,2925,2,5278,1442,2522,467,8656,502,172,292,593,220,148,428,141,1,4025,281,295,20,176,63,628,490,586,0,8,573,867,296,631,463,70,1496,525,208,124,0,16,102,318,276,183,101,1896,354,243,22,94,476,310,393,266,302,94,423,526,24,142,67,3092,2941,86,1472,26,297,1194,16,6638,46,66,32,243,2713,32,463,0,124,44,122,0,3648,36,885,8297,4387,5136,453,1439,1445,2561,174,400,310,2109,594,720,515,2387,4695,240,3745,837,2849,171,23,3558,286,499,550,4608,4866,74,18,384,2724,895,490,680,171,63,294,0,206,752,267,16,100,1077,83,2752,804,619,70,118,258,1406,0,194,1004,0,280,377,64,1526,102,368,463,102,2008,6050,10,140,714,454,147,1616,2213,1506,62,64,2498,802,6303,1719,332,234,1147,1869,1094,1099,72,699,3751,2742,2304,10,552,170,3635,2848,2708,1044,328,670,72,196,90,8,2165,733,174,2085,500,114,510,2045,706,494,455,108,128,1853,114,0,0,612,3335,10,2451,622,3192,36,967,457,1378,2781,298,4985,16,1027,1894,3549,5486,3156,8,1376,278,267,244,6604,341,497,560,243,1301,762,3860,4879,92,111,998,699,5480,194,372,940,7020,1186,390,166,92,198,20,54,102,57,98,507,658,126,140,38,4522,426,689,3729,1415,443,254,126,32,172,34,480,306,200
E10C5,640,786,69,73,264,1568,1924,3110,0,6265,1946,6,264,2332,26,4141,8,6178,1574,1480,204,162,722,963,452,300,274,78,4,2830,661,546,56,221,68,964,737,888,0,1072,436,301,791,677,893,42,189,1091,357,182,1133,186,339,651,452,306,192,2365,406,75,60,102,750,288,360,1073,160,138,845,545,6,288,88,8468,2846,237,7414,65,252,1122,42,5186,100,80,180,524,3522,4,186,0,729,0,260,0,6512,240,192,4007,6345,6621,286,6054,4447,2068,392,2,427,2142,585,857,892,3791,7290,456,1394,1166,5765,798,435,4520,734,625,256,3571,5847,103,54,731,5015,892,566,2197,315,88,2,0,344,2656,907,32,152,562,167,1750,2153,708,74,192,511,142,1,316,846,0,46,802,0,1736,203,565,188,114,1448,4187,1106,1049,2193,1184,102,3153,2794,500,116,164,3238,1976,5112,3369,606,304,1684,2822,1912,1274,36,972,4211,582,2857,4,408,501,2956,6320,3418,526,1687,396,104,779,94,5,1361,484,631,1102,723,232,602,12834,1507,2241,350,246,234,2946,0,0,0,5737,3653,1111,3162,582,4311,162,1136,176,1886,2364,1371,216,98,918,3249,5977,4526,5518,2,8421,0,548,225,1216,832,1156,4640,362,0,1467,1908,5430,130,2,384,24,1022,150,1354,956,5459,19630,820,252,226,327,18,112,232,168,152,654,830,743,32,64,6935,550,2027,1981,858,1367,727,39,246,326,126,805,432,792
E10C6,185,378,1245,88,0,480,945,1508,0,3410,352,0,74,1048,24,1471,9744,1910,212,925,140,24,38,412,38,12,239,62,0,771,156,136,14,74,48,348,437,360,0,6,642,56,161,266,196,22,94,248,128,56,242,99,129,276,104,28,90,883,120,24,10,36,472,40,306,184,10,28,6,292,18,157,68,1181,966,16,2056,14,62,346,22,1095,40,36,58,146,677,32,62,0,56,118,140,0,1217,90,90,1004,1887,1126,0,192,263,377,26,409,138,1164,494,286,744,1339,1716,164,402,668,810,166,106,811,191,164,142,1429,1324,56,12,208,342,381,216,442,206,44,148,10,82,252,64,2,78,204,46,948,536,318,52,88,332,58,0,188,308,0,34,280,8,921,104,258,120,48,677,773,147,404,70,392,496,27,882,220,10,42,2,596,1021,733,446,34,454,981,708,726,42,416,876,1,1040,4,193,114,907,1977,1457,148,30,259,48,246,45,2,349,176,286,2013,487,32,4,260,1084,513,164,116,42,1426,42,0,0,1650,694,14,801,382,1199,74,245,184,634,681,276,606,40,14,1152,2076,1629,1553,2,972,0,180,194,2127,188,460,1115,132,246,220,1160,1495,20,34,688,404,1616,132,366,355,1234,224,225,161,8,80,72,18,34,43,73,240,290,388,88,12,1448,406,1518,770,566,443,126,136,82,24,22,170,110,153
E10E9,793,76,729,44,4,231,1677,2162,0,3172,749,39,0,413,144,1279,473,2015,664,171,171,257,101,219,52,136,486,22,8,1948,535,207,16,118,18,572,123,148,0,10,0,172,295,146,312,42,265,253,106,76,2,84,90,36,150,44,10,1459,196,26,22,8,164,14,766,28,22,61,116,28,16,52,58,679,1247,14,758,4,166,280,6,1796,10,26,20,32,174,37,150,0,22,20,58,0,1252,78,138,1010,1479,2561,1,169,483,1127,283,30,124,1333,254,369,399,961,1036,174,569,24,63,164,18,958,520,94,98,1440,1719,31,20,72,1465,98,98,88,152,38,296,0,322,370,28,6,62,54,22,2405,246,248,38,64,117,83,22,190,44,0,42,104,38,469,116,0,42,30,850,1139,191,322,215,134,44,687,4216,150,40,28,40,136,5761,2,274,874,76,398,1335,226,50,2,1034,1844,768,0,238,114,770,1200,454,121,449,188,52,114,38,1,0,187,0,1237,56,48,501,766,574,36,220,54,78,892,30,1,0,1719,1111,569,222,385,1214,62,350,20,687,807,26,2000,30,291,1547,2754,1790,2720,0,1084,0,43,180,1436,40,76,2585,40,472,0,1808,2900,52,32,806,558,983,56,584,104,2014,326,251,88,98,110,6,20,48,86,36,85,104,14,18,6,109,226,2258,556,90,99,46,149,30,128,28,220,155,92
E11G6,588,574,2694,150,88,1729,2612,847,0,2564,955,157,150,1923,47,2873,22303,1639,1402,5723,201,209,123,476,209,120,238,56,0,2425,303,332,42,131,42,859,330,758,0,40,1330,501,378,640,906,34,890,1376,168,128,0,204,148,320,156,105,106,2485,174,107,32,90,0,162,504,422,234,69,150,440,22,181,125,2251,2650,16,825,32,241,571,28,3173,68,34,110,166,2522,54,102,18,489,230,108,0,4226,136,154,4910,4796,3367,166,375,928,1275,272,463,208,2150,466,326,0,708,2389,290,1539,235,1406,176,12,2369,44,240,50,2552,2540,56,30,483,2586,664,360,707,92,78,626,2,206,1862,81,100,152,341,129,3760,924,669,56,92,444,74,1,312,609,0,88,239,8,1817,122,408,96,62,502,1755,425,278,1025,710,180,1799,1973,350,72,116,2543,994,2149,2003,798,70,828,1802,1631,1253,52,1157,2582,2331,1934,0,1060,179,2020,1291,3684,267,52,204,96,669,116,913,1732,296,414,913,488,136,258,1406,662,546,151,114,0,2436,232,0,0,523,2411,1126,1582,1029,3291,74,715,8,1389,1847,20,3068,40,306,1116,4904,3742,3307,0,2285,1429,70,207,3353,387,464,338,132,662,1073,3066,4193,56,100,372,852,2621,236,978,833,2760,785,334,215,102,130,22,48,74,72,104,408,669,332,50,42,3472,479,1065,4703,835,504,340,48,124,90,90,412,304,379
E12A3,769,812,2363,160,278,1261,2787,828,8,3616,1044,181,189,1510,0,2983,8,1243,1091,7816,214,160,177,550,202,285,197,88,4,4238,569,267,96,107,86,847,807,528,0,24,541,796,518,856,949,107,1037,1160,222,126,0,118,183,586,220,112,100,1723,555,115,56,114,172,225,845,158,175,57,560,517,18,332,90,2710,2043,10,1583,40,252,738,67,4729,48,54,94,166,3433,40,126,0,124,12,180,0,4050,231,504,5347,5554,4976,198,110,1684,1246,238,397,408,1205,28,647,295,2545,2972,8,171,1278,2134,612,26,2364,0,458,80,3633,3678,103,76,604,2637,845,244,732,236,108,314,12,72,564,231,164,104,344,136,2167,1065,643,106,166,442,108,2,465,814,0,70,635,14,2297,222,404,272,48,1581,1980,574,875,1205,708,104,2856,2140,455,90,204,2376,554,1192,1976,651,160,1314,2579,1314,690,41,1030,2664,1814,2365,14,378,246,4568,3339,8030,333,184,455,130,439,69,42,1626,361,511,1264,593,192,518,2760,0,223,316,216,152,2676,212,0,0,497,1834,2,2247,737,4038,206,1520,46,1539,1887,410,2747,58,756,2229,6076,4261,3099,8,1159,3366,230,388,7403,391,582,373,256,607,1280,3671,5472,142,137,943,24,5926,250,1655,1384,3427,787,441,257,244,192,42,82,102,92,242,121,738,234,93,32,2906,481,1205,5997,1055,564,339,165,98,231,0,452,358,502
E12A4,837,905,1567,258,317,1623,2943,2892,0,4779,2219,356,76,771,0,3605,6,1078,1037,1393,194,226,326,1059,336,362,894,134,18,2342,980,292,86,122,48,1159,620,656,0,18,0,1221,235,571,809,102,747,869,304,197,1099,171,254,869,571,319,72,1504,339,283,32,68,1065,273,1347,58,287,177,666,570,36,217,104,2322,2067,56,2228,36,276,618,26,2978,79,80,34,318,2695,90,92,0,80,30,242,0,1502,148,224,2760,4539,4230,484,811,2102,2053,218,290,474,1780,1107,997,1426,1885,5447,420,1296,846,5619,212,182,4609,40,448,46,5598,3145,78,42,164,3633,802,338,1039,404,112,838,14,70,585,441,6,48,396,127,2404,1252,721,70,136,644,106,16,346,856,0,36,214,8,2826,247,406,110,77,1433,2969,680,1023,682,902,112,1765,6008,491,120,86,2545,911,3433,3590,0,130,2692,2720,1045,0,52,1006,3214,3099,1999,0,365,210,2775,5576,798,356,178,843,80,719,54,5,1994,426,717,951,490,118,664,1806,1069,783,500,416,150,2147,138,1,0,5741,2230,0,2044,1121,3486,143,1031,40,2183,1851,232,2791,80,98,3475,6326,3357,4434,4,3087,96,318,562,3815,226,320,3531,182,803,625,4109,5252,80,114,1172,768,2872,208,1124,761,3862,879,394,272,196,216,16,74,152,171,168,747,1649,430,78,46,3454,614,1777,668,762,481,288,177,96,325,66,548,315,454
E12A9,919,1502,1082,164,392,1131,2078,1202,8,2618,1351,383,243,1821,227,3386,9,1749,1310,6116,201,114,335,842,373,464,158,64,20,4193,1086,232,50,122,36,720,846,744,2,96,593,459,308,74,994,46,792,252,299,224,0,78,110,929,183,118,88,1291,144,84,28,104,606,249,973,317,220,74,700,1505,20,262,104,3482,3115,30,1370,18,144,526,10,4760,66,30,86,369,3134,40,76,0,59,78,22,0,10784,204,180,6336,5229,3269,306,497,1810,1164,245,618,162,2216,948,514,896,3527,3585,754,6243,581,3297,0,18,2545,80,414,260,4009,3394,172,28,702,4127,1090,564,862,174,110,499,86,302,914,827,130,106,255,116,2922,974,844,42,74,588,56,0,799,486,0,44,460,20,2624,154,333,284,34,1750,2143,246,1584,1596,910,419,2755,3746,266,68,130,1995,843,2827,2432,1665,224,1798,2544,941,979,158,1076,2791,2187,2667,4,400,164,2018,3010,4358,194,1348,504,82,1232,86,683,1828,587,632,1763,1065,88,216,3260,1541,1074,106,160,138,828,134,1,2,815,2397,2903,1677,653,2981,154,478,233,1273,702,392,2852,32,1020,3671,7661,3370,1638,2,816,4770,331,340,2478,568,665,138,250,226,2138,3871,5073,112,124,979,1162,1905,244,960,1488,3867,1011,488,146,152,200,18,54,146,12,202,295,314,174,204,44,60,490,600,657,766,1080,562,314,102,140,112,939,373,566
